/usr/bin/python2.7 /home/peng/Desktop/dqn_hunterworld/hunterdqn-v3/dqn_three.py
2017-04-12 16:59:48,677 - root - INFO - Epoch:0, Episode:1, Steps Left:98427/1573/100000, Reward:-33.000000, fps:779.420498, Exploration:0.998629, Collision:0.075016/118 , Avg Loss:1.751555/30, Avg Q Value:0.058647/2 
2017-04-12 17:04:57,339 - root - INFO - Epoch:2, Episode:21, Steps Left:54107/817/100000, Reward:-13.000000, fps:840.049207, Exploration:0.774799, Collision:0.068543/56 , Avg Loss:1.527598/16, Avg Q Value:0.642416/185 
2017-04-12 17:04:57,713 - root - INFO - Epoch:2, Episode:22, Steps Left:53795/312/100000, Reward:-10.000000, fps:834.588350, Exploration:0.774518, Collision:0.064103/20 , Avg Loss:2.279765/6, Avg Q Value:0.636801/64 
2017-04-12 17:05:03,873 - root - INFO - Epoch:2, Episode:23, Steps Left:48795/5000/100000, Reward:-139.000000, fps:811.689777, Exploration:0.770018, Collision:0.086000/430 , Avg Loss:1.843287/100, Avg Q Value:0.653032/1160 
2017-04-12 17:05:09,997 - root - INFO - Epoch:2, Episode:24, Steps Left:43795/5000/100000, Reward:-132.000000, fps:816.403054, Exploration:0.765518, Collision:0.082800/414 , Avg Loss:2.250197/100, Avg Q Value:0.656458/1185 
2017-04-12 17:05:10,293 - root - INFO - Epoch:2, Episode:25, Steps Left:43561/234/100000, Reward:-5.000000, fps:793.389415, Exploration:0.765306, Collision:0.059829/14 , Avg Loss:2.596742/5, Avg Q Value:0.657351/57 
2017-04-12 17:05:11,228 - root - INFO - Epoch:2, Episode:26, Steps Left:42775/786/100000, Reward:-20.000000, fps:840.579603, Exploration:0.764598, Collision:0.066158/52 , Avg Loss:1.315917/16, Avg Q Value:0.640055/176 
2017-04-12 17:05:13,578 - root - INFO - Epoch:2, Episode:27, Steps Left:40942/1833/100000, Reward:-58.000000, fps:779.824788, Exploration:0.762947, Collision:0.080742/148 , Avg Loss:1.615285/36, Avg Q Value:0.655248/428 
2017-04-12 17:05:15,018 - root - INFO - Epoch:2, Episode:28, Steps Left:39767/1175/100000, Reward:-38.000000, fps:816.508075, Exploration:0.761889, Collision:0.086809/102 , Avg Loss:1.836598/24, Avg Q Value:0.648771/289 
2017-04-12 17:05:18,501 - root - INFO - Epoch:2, Episode:29, Steps Left:37028/2739/100000, Reward:-102.000000, fps:786.393509, Exploration:0.759423, Collision:0.085433/234 , Avg Loss:1.944639/55, Avg Q Value:0.657260/628 
2017-04-12 17:05:21,373 - root - INFO - Epoch:2, Episode:30, Steps Left:34662/2366/100000, Reward:-86.000000, fps:823.834491, Exploration:0.757293, Collision:0.078614/186 , Avg Loss:2.065984/47, Avg Q Value:0.646563/563 
2017-04-12 17:05:22,517 - root - INFO - Epoch:2, Episode:31, Steps Left:33730/932/100000, Reward:-29.000000, fps:814.623309, Exploration:0.756453, Collision:0.083691/78 , Avg Loss:2.322080/19, Avg Q Value:0.653116/230 
2017-04-12 17:05:29,114 - root - INFO - Epoch:2, Episode:32, Steps Left:28730/5000/100000, Reward:-145.000000, fps:757.916473, Exploration:0.751953, Collision:0.082800/414 , Avg Loss:1.977847/100, Avg Q Value:0.654810/1221 
2017-04-12 17:05:34,423 - root - INFO - Epoch:2, Episode:33, Steps Left:24581/4149/100000, Reward:-131.000000, fps:781.523883, Exploration:0.748218, Collision:0.086768/360 , Avg Loss:1.743369/82, Avg Q Value:0.655151/1081 
2017-04-12 17:05:35,018 - root - INFO - Epoch:2, Episode:34, Steps Left:24140/441/100000, Reward:1.000000, fps:741.898234, Exploration:0.747820, Collision:0.045351/20 , Avg Loss:1.703250/9, Avg Q Value:0.668126/96 
2017-04-12 17:05:40,165 - root - INFO - Epoch:2, Episode:35, Steps Left:20360/3780/100000, Reward:-104.000000, fps:734.322936, Exploration:0.744417, Collision:0.077778/294 , Avg Loss:1.843216/76, Avg Q Value:0.664624/976 
2017-04-12 17:05:42,887 - root - INFO - Epoch:2, Episode:36, Steps Left:18352/2008/100000, Reward:-58.000000, fps:737.810779, Exploration:0.742609, Collision:0.077689/156 , Avg Loss:2.533744/40, Avg Q Value:0.665064/514 
2017-04-12 17:05:47,979 - root - INFO - Epoch:2, Episode:37, Steps Left:14670/3682/100000, Reward:-106.000000, fps:723.068067, Exploration:0.739294, Collision:0.084193/310 , Avg Loss:1.662926/74, Avg Q Value:0.666918/997 
2017-04-12 17:05:49,503 - root - INFO - Epoch:2, Episode:38, Steps Left:13533/1137/100000, Reward:-8.000000, fps:746.259395, Exploration:0.738270, Collision:0.086192/98 , Avg Loss:1.954959/22, Avg Q Value:0.675538/298 
2017-04-12 17:05:49,742 - root - INFO - Epoch:2, Episode:39, Steps Left:13361/172/100000, Reward:0.000000, fps:720.860180, Exploration:0.738114, Collision:0.023256/4 , Avg Loss:1.988806/4, Avg Q Value:0.710419/51 
2017-04-12 17:05:56,453 - root - INFO - Epoch:2, Episode:40, Steps Left:8361/5000/100000, Reward:-102.000000, fps:744.997493, Exploration:0.733614, Collision:0.080000/400 , Avg Loss:1.756135/100, Avg Q Value:0.673831/1341 
2017-04-12 17:05:59,977 - root - INFO - Epoch:2, Episode:41, Steps Left:5831/2530/100000, Reward:-49.000000, fps:718.047031, Exploration:0.731337, Collision:0.078261/198 , Avg Loss:1.653637/50, Avg Q Value:0.682809/681 
2017-04-12 17:06:06,844 - root - INFO - Epoch:2, Episode:42, Steps Left:831/5000/100000, Reward:-171.000000, fps:728.114371, Exploration:0.726837, Collision:0.093200/466 , Avg Loss:1.875419/100, Avg Q Value:0.685036/1263 
2017-04-12 17:06:10,947 - root - INFO - Epoch:2, Episode:43, Steps Left:-1807/2638/100000, Reward:-92.000000, fps:643.064410, Exploration:0.724461, Collision:0.090220/238 , Avg Loss:2.231771/53, Avg Q Value:0.703920/729 
2017-04-12 17:06:10,949 - root - INFO - Epoch:2, FPS:767.354712, Avg Reward: -68.930233/43
2017-04-12 17:06:11,767 - root - INFO - Epoch:3, Episode:1, Steps Left:99529/471/100000, Reward:-18.000000, fps:575.772078, Exploration:0.724037, Collision:0.093418/44 , Avg Loss:0.673844/10, Avg Q Value:0.691610/131 
2017-04-12 17:06:18,550 - root - INFO - Epoch:3, Episode:2, Steps Left:95528/4001/100000, Reward:-129.000000, fps:589.855172, Exploration:0.720435, Collision:0.086978/348 , Avg Loss:1.862917/80, Avg Q Value:0.697686/1108 
2017-04-12 17:06:22,053 - root - INFO - Epoch:3, Episode:3, Steps Left:93582/1946/100000, Reward:-36.000000, fps:555.648368, Exploration:0.718683, Collision:0.064748/126 , Avg Loss:1.794861/39, Avg Q Value:0.706822/519 
2017-04-12 17:06:22,762 - root - INFO - Epoch:3, Episode:4, Steps Left:93183/399/100000, Reward:1.000000, fps:562.543042, Exploration:0.718323, Collision:0.045113/18 , Avg Loss:1.848421/8, Avg Q Value:0.706769/134 
2017-04-12 17:06:26,552 - root - INFO - Epoch:3, Episode:5, Steps Left:90989/2194/100000, Reward:-76.000000, fps:578.875148, Exploration:0.716347, Collision:0.084777/186 , Avg Loss:1.625177/43, Avg Q Value:0.702917/637 
2017-04-12 17:06:35,741 - root - INFO - Epoch:3, Episode:6, Steps Left:85989/5000/100000, Reward:-132.000000, fps:544.172428, Exploration:0.711847, Collision:0.080800/404 , Avg Loss:1.629588/100, Avg Q Value:0.701627/1474 
2017-04-12 17:06:39,892 - root - INFO - Epoch:3, Episode:7, Steps Left:83776/2213/100000, Reward:-75.000000, fps:533.120963, Exploration:0.709854, Collision:0.096701/214 , Avg Loss:1.991259/45, Avg Q Value:0.693064/669 
2017-04-12 17:06:40,484 - root - INFO - Epoch:3, Episode:8, Steps Left:83483/293/100000, Reward:-2.000000, fps:495.360750, Exploration:0.709590, Collision:0.068259/20 , Avg Loss:1.804139/6, Avg Q Value:0.724148/101 
2017-04-12 17:06:43,248 - root - INFO - Epoch:3, Episode:9, Steps Left:81982/1501/100000, Reward:-45.000000, fps:543.071827, Exploration:0.708238, Collision:0.087941/132 , Avg Loss:1.664593/30, Avg Q Value:0.703416/437 
2017-04-12 17:06:43,942 - root - INFO - Epoch:3, Episode:10, Steps Left:81581/401/100000, Reward:1.000000, fps:577.991480, Exploration:0.707876, Collision:0.059850/24 , Avg Loss:1.860309/8, Avg Q Value:0.709610/127 
2017-04-12 17:06:51,539 - root - INFO - Epoch:3, Episode:11, Steps Left:77332/4249/100000, Reward:-134.000000, fps:559.296854, Exploration:0.704051, Collision:0.090374/384 , Avg Loss:1.737728/85, Avg Q Value:0.707706/1265 
2017-04-12 17:06:54,400 - root - INFO - Epoch:3, Episode:12, Steps Left:75701/1631/100000, Reward:-20.000000, fps:570.170847, Exploration:0.702582, Collision:0.068670/112 , Avg Loss:2.007476/32, Avg Q Value:0.697871/470 
2017-04-12 17:06:56,260 - root - INFO - Epoch:3, Episode:13, Steps Left:74704/997/100000, Reward:-32.000000, fps:536.002161, Exploration:0.701684, Collision:0.094283/94 , Avg Loss:2.352407/20, Avg Q Value:0.715589/299 
2017-04-12 17:06:56,502 - root - INFO - Epoch:3, Episode:14, Steps Left:74559/145/100000, Reward:-2.000000, fps:598.464002, Exploration:0.701553, Collision:0.027586/4 , Avg Loss:2.780107/3, Avg Q Value:0.722493/35 
2017-04-12 17:06:57,514 - root - INFO - Epoch:3, Episode:15, Steps Left:74007/552/100000, Reward:-7.000000, fps:545.634080, Exploration:0.701055, Collision:0.068841/38 , Avg Loss:1.506525/11, Avg Q Value:0.718657/169 
2017-04-12 17:07:01,880 - root - INFO - Epoch:3, Episode:16, Steps Left:71617/2390/100000, Reward:-83.000000, fps:547.492430, Exploration:0.698903, Collision:0.083682/200 , Avg Loss:1.995485/48, Avg Q Value:0.710244/749 
2017-04-12 17:07:05,870 - root - INFO - Epoch:3, Episode:17, Steps Left:69419/2198/100000, Reward:-81.000000, fps:550.828742, Exploration:0.696924, Collision:0.084622/186 , Avg Loss:1.703447/44, Avg Q Value:0.705649/658 
2017-04-12 17:07:11,406 - root - INFO - Epoch:3, Episode:18, Steps Left:66299/3120/100000, Reward:-67.000000, fps:563.638698, Exploration:0.694115, Collision:0.073077/228 , Avg Loss:1.767147/62, Avg Q Value:0.707682/963 
2017-04-12 17:07:14,828 - root - INFO - Epoch:3, Episode:19, Steps Left:64403/1896/100000, Reward:-50.000000, fps:554.009970, Exploration:0.692408, Collision:0.080169/152 , Avg Loss:1.669372/38, Avg Q Value:0.695900/589 
2017-04-12 17:07:19,365 - root - INFO - Epoch:3, Episode:20, Steps Left:61897/2506/100000, Reward:-103.000000, fps:552.459755, Exploration:0.690152, Collision:0.090184/226 , Avg Loss:1.871594/50, Avg Q Value:0.686502/831 
2017-04-12 17:07:20,643 - root - INFO - Epoch:3, Episode:21, Steps Left:61156/741/100000, Reward:-15.000000, fps:579.560557, Exploration:0.689484, Collision:0.062078/46 , Avg Loss:1.612535/15, Avg Q Value:0.684449/233 
2017-04-12 17:07:22,511 - root - INFO - Epoch:3, Episode:22, Steps Left:60162/994/100000, Reward:-36.000000, fps:532.247007, Exploration:0.688588, Collision:0.076459/76 , Avg Loss:2.819414/20, Avg Q Value:0.685654/313 
2017-04-12 17:07:23,483 - root - INFO - Epoch:3, Episode:23, Steps Left:59637/525/100000, Reward:-8.000000, fps:540.103384, Exploration:0.688115, Collision:0.057143/30 , Avg Loss:2.768262/11, Avg Q Value:0.680711/182 
2017-04-12 17:07:25,182 - root - INFO - Epoch:3, Episode:24, Steps Left:58686/951/100000, Reward:-34.000000, fps:559.870854, Exploration:0.687258, Collision:0.094637/90 , Avg Loss:1.599386/19, Avg Q Value:0.680987/315 
2017-04-12 17:07:28,953 - root - INFO - Epoch:3, Episode:25, Steps Left:56618/2068/100000, Reward:-62.000000, fps:548.364808, Exploration:0.685396, Collision:0.077369/160 , Avg Loss:1.939109/41, Avg Q Value:0.688887/653 
2017-04-12 17:07:37,999 - root - INFO - Epoch:3, Episode:26, Steps Left:51666/4952/100000, Reward:-160.000000, fps:547.442917, Exploration:0.680938, Collision:0.088045/436 , Avg Loss:1.925020/99, Avg Q Value:0.698559/1551 
2017-04-12 17:07:40,796 - root - INFO - Epoch:3, Episode:27, Steps Left:50181/1485/100000, Reward:-40.000000, fps:530.914058, Exploration:0.679601, Collision:0.072727/108 , Avg Loss:2.498367/30, Avg Q Value:0.700109/490 
2017-04-12 17:07:49,650 - root - INFO - Epoch:3, Episode:28, Steps Left:45181/5000/100000, Reward:-180.000000, fps:564.779849, Exploration:0.675101, Collision:0.092400/462 , Avg Loss:1.773534/100, Avg Q Value:0.697414/1578 
2017-04-12 17:07:50,285 - root - INFO - Epoch:3, Episode:29, Steps Left:44823/358/100000, Reward:-16.000000, fps:563.727045, Exploration:0.674778, Collision:0.078212/28 , Avg Loss:1.766499/7, Avg Q Value:0.682064/118 
2017-04-12 17:07:51,743 - root - INFO - Epoch:3, Episode:30, Steps Left:44035/788/100000, Reward:-28.000000, fps:540.445644, Exploration:0.674068, Collision:0.063452/50 , Avg Loss:2.927914/16, Avg Q Value:0.674458/287 
2017-04-12 17:08:00,922 - root - INFO - Epoch:3, Episode:31, Steps Left:39035/5000/100000, Reward:-195.000000, fps:544.761117, Exploration:0.669568, Collision:0.090000/450 , Avg Loss:2.015934/100, Avg Q Value:0.675556/1688 
2017-04-12 17:08:03,896 - root - INFO - Epoch:3, Episode:32, Steps Left:37356/1679/100000, Reward:-59.000000, fps:564.579073, Exploration:0.668056, Collision:0.083383/140 , Avg Loss:1.745734/33, Avg Q Value:0.674826/548 
2017-04-12 17:08:04,422 - root - INFO - Epoch:3, Episode:33, Steps Left:37058/298/100000, Reward:-10.000000, fps:565.899666, Exploration:0.667787, Collision:0.067114/20 , Avg Loss:3.067377/6, Avg Q Value:0.685650/90 
2017-04-12 17:08:07,549 - root - INFO - Epoch:3, Episode:34, Steps Left:35327/1731/100000, Reward:-56.000000, fps:553.737832, Exploration:0.666228, Collision:0.083189/144 , Avg Loss:1.990348/35, Avg Q Value:0.670905/562 
2017-04-12 17:08:09,667 - root - INFO - Epoch:3, Episode:35, Steps Left:34161/1166/100000, Reward:-41.000000, fps:550.566452, Exploration:0.665178, Collision:0.094340/110 , Avg Loss:1.279742/23, Avg Q Value:0.657202/373 
2017-04-12 17:08:17,004 - root - INFO - Epoch:3, Episode:36, Steps Left:30149/4012/100000, Reward:-117.000000, fps:546.812053, Exploration:0.661566, Collision:0.083250/334 , Avg Loss:1.765413/80, Avg Q Value:0.646371/1344 
2017-04-12 17:08:18,997 - root - INFO - Epoch:3, Episode:37, Steps Left:29049/1100/100000, Reward:-43.000000, fps:551.948656, Exploration:0.660575, Collision:0.078182/86 , Avg Loss:2.245426/22, Avg Q Value:0.647160/382 
2017-04-12 17:08:24,277 - root - INFO - Epoch:3, Episode:38, Steps Left:26113/2936/100000, Reward:-94.000000, fps:556.012053, Exploration:0.657932, Collision:0.078338/230 , Avg Loss:1.669238/59, Avg Q Value:0.654263/969 
2017-04-12 17:08:26,510 - root - INFO - Epoch:3, Episode:39, Steps Left:24835/1278/100000, Reward:-21.000000, fps:572.490600, Exploration:0.656781, Collision:0.067293/86 , Avg Loss:1.248066/26, Avg Q Value:0.652835/452 
2017-04-12 17:08:27,725 - root - INFO - Epoch:3, Episode:40, Steps Left:24226/609/100000, Reward:-14.000000, fps:501.087308, Exploration:0.656232, Collision:0.078818/48 , Avg Loss:1.095708/12, Avg Q Value:0.652598/219 
2017-04-12 17:08:36,083 - root - INFO - Epoch:3, Episode:41, Steps Left:19639/4587/100000, Reward:-75.000000, fps:548.894058, Exploration:0.652102, Collision:0.078919/362 , Avg Loss:2.446426/91, Avg Q Value:0.655349/1567 
2017-04-12 17:08:36,520 - root - INFO - Epoch:3, Episode:42, Steps Left:19402/237/100000, Reward:-1.000000, fps:541.903582, Exploration:0.651888, Collision:0.075949/18 , Avg Loss:2.615977/5, Avg Q Value:0.647048/89 
2017-04-12 17:08:40,908 - root - INFO - Epoch:3, Episode:43, Steps Left:16976/2426/100000, Reward:-35.000000, fps:552.904362, Exploration:0.649704, Collision:0.060181/146 , Avg Loss:1.971952/49, Avg Q Value:0.649311/865 
2017-04-12 17:08:44,788 - root - INFO - Epoch:3, Episode:44, Steps Left:14842/2134/100000, Reward:-78.000000, fps:549.997179, Exploration:0.647782, Collision:0.078725/168 , Avg Loss:1.673645/42, Avg Q Value:0.648875/744 
2017-04-12 17:08:46,812 - root - INFO - Epoch:3, Episode:45, Steps Left:13684/1158/100000, Reward:-40.000000, fps:572.340508, Exploration:0.646739, Collision:0.084629/98 , Avg Loss:1.656603/24, Avg Q Value:0.646518/396 
2017-04-12 17:08:47,570 - root - INFO - Epoch:3, Episode:46, Steps Left:13259/425/100000, Reward:-17.000000, fps:560.845034, Exploration:0.646356, Collision:0.080000/34 , Avg Loss:3.435929/8, Avg Q Value:0.656703/134 
2017-04-12 17:08:51,462 - root - INFO - Epoch:3, Episode:47, Steps Left:11093/2166/100000, Reward:-55.000000, fps:556.551818, Exploration:0.644406, Collision:0.063712/138 , Avg Loss:1.648398/43, Avg Q Value:0.642402/776 
2017-04-12 17:08:53,468 - root - INFO - Epoch:3, Episode:48, Steps Left:9909/1184/100000, Reward:-37.000000, fps:590.324649, Exploration:0.643339, Collision:0.064189/76 , Avg Loss:1.598063/24, Avg Q Value:0.650626/425 
2017-04-12 17:09:02,152 - root - INFO - Epoch:3, Episode:49, Steps Left:5209/4700/100000, Reward:-142.000000, fps:541.199446, Exploration:0.639108, Collision:0.071915/338 , Avg Loss:1.785255/94, Avg Q Value:0.645758/1706 
2017-04-12 17:09:02,811 - root - INFO - Epoch:3, Episode:50, Steps Left:4833/376/100000, Reward:-4.000000, fps:570.567512, Exploration:0.638769, Collision:0.042553/16 , Avg Loss:3.030191/8, Avg Q Value:0.641213/137 
2017-04-12 17:09:03,298 - root - INFO - Epoch:3, Episode:51, Steps Left:4577/256/100000, Reward:-5.000000, fps:526.775006, Exploration:0.638538, Collision:0.039062/10 , Avg Loss:2.408062/5, Avg Q Value:0.654346/98 
2017-04-12 17:09:04,486 - root - INFO - Epoch:3, Episode:52, Steps Left:3890/687/100000, Reward:-19.000000, fps:577.976739, Exploration:0.637918, Collision:0.078603/54 , Avg Loss:1.498228/13, Avg Q Value:0.649225/253 
2017-04-12 17:09:07,351 - root - INFO - Epoch:3, Episode:53, Steps Left:2249/1641/100000, Reward:-54.000000, fps:572.935877, Exploration:0.636441, Collision:0.070689/116 , Avg Loss:1.815214/33, Avg Q Value:0.642219/592 
2017-04-12 17:09:11,588 - root - INFO - Epoch:3, Episode:54, Steps Left:-106/2355/100000, Reward:-70.000000, fps:555.765727, Exploration:0.634320, Collision:0.074735/176 , Avg Loss:1.762269/47, Avg Q Value:0.648966/873 
2017-04-12 17:09:11,590 - root - INFO - Epoch:3, FPS:553.588922, Avg Reward: -54.648148/54
2017-04-12 17:09:12,751 - root - INFO - Epoch:4, Episode:1, Steps Left:99387/613/100000, Reward:-20.000000, fps:527.986706, Exploration:0.633768, Collision:0.071778/44 , Avg Loss:1.874658/13, Avg Q Value:0.645611/207 
2017-04-12 17:09:14,212 - root - INFO - Epoch:4, Episode:2, Steps Left:98551/836/100000, Reward:-28.000000, fps:572.372231, Exploration:0.633014, Collision:0.074163/62 , Avg Loss:2.125038/16, Avg Q Value:0.650814/284 
2017-04-12 17:09:15,149 - root - INFO - Epoch:4, Episode:3, Steps Left:98006/545/100000, Reward:-17.000000, fps:581.713680, Exploration:0.632523, Collision:0.069725/38 , Avg Loss:1.190423/11, Avg Q Value:0.639932/201 
2017-04-12 17:09:19,317 - root - INFO - Epoch:4, Episode:4, Steps Left:95766/2240/100000, Reward:-92.000000, fps:537.363690, Exploration:0.630506, Collision:0.088393/198 , Avg Loss:2.198017/45, Avg Q Value:0.644069/829 
2017-04-12 17:09:22,703 - root - INFO - Epoch:4, Episode:5, Steps Left:93765/2001/100000, Reward:-43.000000, fps:591.086747, Exploration:0.628704, Collision:0.074963/150 , Avg Loss:2.711324/40, Avg Q Value:0.629743/753 
2017-04-12 17:09:29,174 - root - INFO - Epoch:4, Episode:6, Steps Left:89419/4346/100000, Reward:-88.000000, fps:671.628514, Exploration:0.624792, Collision:0.080074/348 , Avg Loss:1.976933/87, Avg Q Value:0.638328/1620 
2017-04-12 17:09:30,665 - root - INFO - Epoch:4, Episode:7, Steps Left:88425/994/100000, Reward:1.000000, fps:666.577693, Exploration:0.623896, Collision:0.054326/54 , Avg Loss:2.107166/20, Avg Q Value:0.645294/345 
2017-04-12 17:09:31,338 - root - INFO - Epoch:4, Episode:8, Steps Left:87989/436/100000, Reward:-8.000000, fps:648.175804, Exploration:0.623503, Collision:0.055046/24 , Avg Loss:2.739959/9, Avg Q Value:0.648844/176 
2017-04-12 17:09:32,905 - root - INFO - Epoch:4, Episode:9, Steps Left:86964/1025/100000, Reward:-19.000000, fps:653.951711, Exploration:0.622580, Collision:0.072195/74 , Avg Loss:1.353318/20, Avg Q Value:0.636732/391 
2017-04-12 17:09:33,941 - root - INFO - Epoch:4, Episode:10, Steps Left:86254/710/100000, Reward:-18.000000, fps:685.897535, Exploration:0.621940, Collision:0.078873/56 , Avg Loss:2.076540/14, Avg Q Value:0.636965/285 
2017-04-12 17:09:37,711 - root - INFO - Epoch:4, Episode:11, Steps Left:83723/2531/100000, Reward:-69.000000, fps:671.253454, Exploration:0.619661, Collision:0.084552/214 , Avg Loss:1.737007/51, Avg Q Value:0.641271/992 
2017-04-12 17:09:39,405 - root - INFO - Epoch:4, Episode:12, Steps Left:82618/1105/100000, Reward:-25.000000, fps:652.276077, Exploration:0.618666, Collision:0.065158/72 , Avg Loss:1.956396/22, Avg Q Value:0.648570/404 
2017-04-12 17:09:44,999 - root - INFO - Epoch:4, Episode:13, Steps Left:79187/3431/100000, Reward:-96.000000, fps:613.446588, Exploration:0.615577, Collision:0.086855/298 , Avg Loss:1.844558/69, Avg Q Value:0.648051/1282 
